Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
SUZUKI,SWIFT,1.4,2012,Front/Rear,185/55R16,185,55,R,16,MI,Energy XM2+,83,V,890588,"  2,112,000 ",PASSENGER CAR,
HONDA,JAZZ,1.5 VX & 1.5 RS,2018,Front/Rear,185/55R16,185,55,R,16,MI,Energy XM2+,83,V,890588,"  2,112,000 ",PASSENGER CAR,
SUZUKI,SWIFT,GL & GLX,2019,Front/Rear,185/55R16,185,55,R,16,MI,Energy XM2+,83,V,890588,"  2,112,000 ",PASSENGER CAR,
CHEVROLET,CRUZE,1.8,2013,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
LUXGEN,5 SEDAN,1.8,2013,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
MITSUBISHI,LANCER FORTIS,1.8,2011,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
FORD,FOCUS,1.6 & 2.0,2013-2015,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
RENAULT,FLUENCE,2.0 CVT,2013,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
BMW,320i,-,-,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
FORD,FOCUS TITANIUM,2,2014,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
FORD,ECOSPORT TREND,1.5,2014,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
FORD,ECOSPORT TITANIUM,-,2015,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
DAEWOO,LACETTI SX,-,-,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
KIA,CARENS,EX,-,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
MAZDA,3,1.5L AT Sedan & Hatchback,2016,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
KIA,OPTIMA,EX,2006 - 2010,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
BMW,218i Active Tourer,,2014-2018,Front/Rear,205/60R16,205,60,R,16,MI,Energy XM2+,92,V,045877,"  2,101,000 ",PASSENGER CAR,
TOYOTA,CAMRY 2.0E,2.0E,2013,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
TOYOTA,CAMRY 2.4G,2.4G,2010,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
MITSUBISHI,GRANDIS,2.4,2002-2006,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
KIA,CARENS,2,2010,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
MITSUBISHI,GALANT GRUNDER,2.4,2004,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
VOLKSWAGEN,PASSAT,,2016-2018,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
DFM,F600,1.5T,2018,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
NISSAN,SYLPHY,2.0 XE,,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
HONDA,ACCORD,,2008-2017,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
PEUGEOT,508,SW (wagon),,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
HYUNDAI,SONATA,,2010,Front/Rear,215/60R16,215,60,R,16,MI,Energy XM2+,95,H,468193,"  2,563,000 ",PASSENGER CAR,
MAZDA,3,1.6 Sedan & Hatchback,2003-2013,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
HONDA,CIVIC,1.8,2012,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8 G,2006,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
TOYOTA,WISH,1.8,2008,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
TOYOTA,ZACE DX,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
TOYOTA,PRIUS,-,"2015, 2016",Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
FORD,FOCUS,1.6 & 1.8,-,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
HYUNDAI,ACCENT,1.6,-,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
TOYOTA,ZACE SURF,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
MERCEDES,C180,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
SUZUKI,APV,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
FORD,LASER ,,2002-2005,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 MT,2011-2012,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,,2018,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
KIA,SOUL,1.6,,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
MAZDA,626,,,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
MERCEDES,C200,KOMPRESSOR,,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8E (MT & CVT),2018,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
PORSCHE,CAYENNE S,4.8,2010-2013,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
PORSCHE,CAYENNE GTS,4.8,2012-2013,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
PORSCHE,CAYENNE S DIESEL,4.1,2013,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
PORSCHE,CAYENNE S HYBRID,3.0,2010-2013,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
MASERATI,LEVANTE,,2016,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
VOLKSWAGEN,TOUAREG,Edition X,2013,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
VOLKSWAGEN,TOUAREG,V6,2013,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
PORSCHE,CAYENNE Turbo,,2010,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
AUDI,Q7,,2009-2014,Front/Rear,265/50R19,265,50,R,19,MI,PILOT SPORT 4 SUV,110,Y,882370,"  5,907,000 ",SUV,
LAND ROVER,DISCOVERY 4,-,2010,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
LAND ROVER,RANGE ROVER SPORT,SPORT,2012,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
LAND ROVER,RANGE ROVER AUTOBIOGRAPHY,AUTOBIOGRAPHY,-,-,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
FORD,EXPLORER,,"2017, 2018",Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
JAGUAR,F PACE,35t AWD,"2017, 2018",Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
SSANGYONG,REXTON,,2018,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
LAND ROVER,RANGE ROVER VELAR,P250 SE,2018,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
LAND ROVER,RANGE ROVER VELAR,2.0P S,2018,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
LAND ROVER,RANGE ROVER VELAR,2.0P R Dynamic SE,2018,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
LAND ROVER,RANGE ROVER VELAR,P380 SE,2018,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
CADILLAC,SRX,,2016,Front/Rear,255/50R20,255,50,R,20,MI,PILOT SPORT 4 SUV,109,Y,579370,"  7,425,000 ",SUV,
MERCEDES,ML350,-,-,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,CAYENNE,958,2010,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,CAYENNE GTS,-,-,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,CAYENNE,958,2010,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,CAYENNE GTS,-,-,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
AUDI,Q7,3.0T & 4.2 quattro,,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
BMW,X5 xDrive35i,3,2012,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
BMW,X5 xDrive35i,3,2012,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
VOLKSWAGEN,TOUAREG,,2012,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,CAYENNE S,,,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,CAYENNE S,,,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
MERCEDES,ML350,4MATIC,,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
MERCEDES,ML350,4MATIC,,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
ACURA,MDX,3,2001-2013,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
SUBARU,TRIBECA,3.6,2013,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
MERCEDES,GLE400,4MATIC,,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
MERCEDES,R350,,2006-2010,Front/Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
PORSCHE,MACAN,2,2016,Rear,255/55R18,255,55,R,18,MI,PILOT SPORT 4 SUV,109,Y,661828,"  5,203,000 ",SUV,
FORD,EVEREST XLT,2.5 & 3 & Limited,2013,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
LAND ROVER,DISCOVERY,-,-,-,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
NISSAN,NAVARA NP300,-,2015-2016,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
FORD,RANGER XLT,,2010-2011,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
MAZDA,CX9,,2016,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
NISSAN,NAVARA,VL Premium Z,2018,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
NISSAN,TERRA,V & E,2019,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
ISUZU,MU X,Prestige,2018,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
ISUZU,D MAX,,2018,Front/Rear,255/60R18,255,60,R,18,MI,PILOT SPORT 4 SUV,112,Y,046134,"  4,741,000 ",SUV,
FORD,FOCUS,2,2011,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
HONDA,CIVIC,2,2012-2015,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 & 2.0,2013,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
HYUNDAI,i30,2,2007 - 2018,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,2.0 V & 2.0 RS,2008,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
DAEWOO,MAGNUS,2.5,2005,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
VOLKSWAGEN,BEETLE,-,-,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
HYUNDAI,i30 CW,2,2011,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
MAZDA,6,-,2002-2008,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8,2014-2018,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
FORD,MONDEO,-,-,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
MERCEDES,A200,-,-,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
FORD,FOCUS,1.8,2012,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
FORD,FOCUS,S hatchback,2012,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.8,2013-2018,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
KIA,CERATO,,2016,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
MAZDA,3,Sedan & Hatchback,2003-2013,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
RENAULT,SANDERO STEPWAY,,2016,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
AUDI,A3,1.8 TFSI,2015-2016,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
DFM,S500,CVT,2018,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
HAIMA,3,,,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
MITSUBISHI,XPANDER,"AT, MT",2019,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
NISSAN,TIIDA,,2004-2010,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
BMW,320i,,2010,Front/Rear,205/55R16,205,55,R,16,MI,Energy XM2+,91,V,836886,"  2,130,000 ",PASSENGER CAR,
LEXUS,RX350,-,2010-2014,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
LEXUS,RX450h,-,2010,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
LAND ROVER,RANGE ROVER EVOQUE,HSE Si 4,2018,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
AUDI,Q5,-,"2014, 2016",Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
KIA,SORENTO,-,2015,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
HYUNDAI,SANTA FE,2.0 AT Diesel,,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
LAND ROVER,FREE LANDER 2,,,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
VOLVO,XC90,Momentum,2016,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
MERCEDES,GLC300,4MATIC,2016-2018,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
LAND ROVER,DISCOVERY SPORT HSE,Si4,"2017, 2018",Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
MERCEDES,GLC300,4MATIC COUPE,2018,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
VOLVO,XC60,T6 Inscription AWD,2018,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
HYUNDAI,SANTA FE,4WD,,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
HYUNDAI,SANTA FE,CRDi 4WD,,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
ZOTYE,Z8,2.0 Turbo,2017,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
VOLVO,XC90,Momentum,2018,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
LAND ROVER,DISCOVERY SPORT SE,,"2017, 2018",Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
FORD,FLEX,,2013,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
HYUNDAI,SANTA FE,2.4 GAS SPECIAL & 2.2 DIESEL SPECIAL,2019,Front/Rear,235/55R19,235,55,R,19,MI,PILOT SPORT 4 SUV,105,Y,490662,"  5,500,000 ",SUV,
AUDI,A4,1.8,2013,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E CLASS,1.8,2009,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,C200K,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E200K,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E 280 Elegance,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E 280,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E 300,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E200,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E240,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E250,-,-,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
MERCEDES,E280,-,-,Front,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
BMW,320i,,2012-2018,Front/Rear,225/55R16,225,55,R,16,MI,Primacy 4,99,Y,931752,"  3,036,000 ",PASSENGER CAR,
TESLA,MODEL 3,,2017-2018,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
SUBARU,FORESTER,2.0 i-S &2.0 i-S Eyesight,2019,Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
VOLKSWAGEN,POLO SEDAN,1.6,2016,Front/Rear,185/60R15,185,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,84,H,661214,"  1,270,500 ",PASSENGER CAR,
VOLKSWAGEN,POLO SEDAN,1.6,2016,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,CAMRY,2.0G,2019,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
TOYOTA,CAMRY,2.0G,2019,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
TOYOTA,CAMRY,2.0G,2019,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,CAMRY,2.5Q,2019,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
TOYOTA,iQ,,2008-2016,Front/Rear,175/65R15,175,65,R,15,MI,Energy XM2+,84,H,727156,"  1,738,000 ",PASSENGER CAR,
NISSAN,ROGUE,,,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",SUV,
MERCEDES,ML320,CDI,2008,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
MERCEDES,S500,,2010,Front/Rear,255/45R18,255,45,R,18,MI,Primacy 3 ST,99,W,850691,"  5,063,300 ",PASSENGER CAR,
LEXUS,RC300,,2019,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
KIA,SOLUTO,"MT, MT DELUXE, AT DELUXE",2019,Front/Rear,175/70R14,175,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,84,T,075098,"  1,122,000 ",PASSENGER CAR,
KIA,OPTIMA,"Premium, Luxury",2019,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
KIA,CERATO,KOUPE,2011,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
KIA,CERATO,KOUPE,2011,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,570,800 ",PASSENGER CAR,
KIA,CERATO,KOUPE,2011,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.6 MT,2019,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.6 MT,2019,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.6 MT,2019,Front/Rear,195/65R15,195,65,R,15,MI,Energy XM2+,91,V,691957,"  1,793,000 ",PASSENGER CAR,
